1;0.30952
1.0005;0.30964
1.001;0.30975
1.0015;0.30986
1.002;0.30997
1.0025;0.31008
1.003;0.31019
1.0035;0.3103
1.004;0.31042
1.0045;0.31053
1.005;0.31064
1.0055;0.31075
1.006;0.31086
1.0065;0.31097
1.007;0.31108
1.0075;0.3112
1.008;0.31131
1.0085;0.31142
1.009;0.31153
1.0095;0.31164
1.01;0.31175
1.0105;0.31186
1.011;0.31198
1.0115;0.31209
1.012;0.3122
1.0125;0.31231
1.013;0.31242
1.0135;0.31253
1.014;0.31264
1.0145;0.31276
1.015;0.31287
1.0155;0.31298
1.016;0.31309
1.0165;0.3132
1.017;0.31331
1.0175;0.31342
1.018;0.31354
1.0185;0.31365
1.019;0.31376
1.0195;0.31387
1.02;0.31398
1.0205;0.31409
1.021;0.3142
1.0215;0.31432
1.022;0.31443
1.0225;0.31454
1.023;0.31465
1.0235;0.31476
1.024;0.31487
1.0245;0.31498
1.025;0.3151
1.0255;0.31521
1.026;0.31532
1.0265;0.31543
1.027;0.31554
1.0275;0.31565
1.028;0.31576
1.0285;0.31588
1.029;0.31599
1.0295;0.3161
1.03;0.31621
1.0305;0.31632
1.031;0.31643
1.0315;0.31654
1.032;0.31666
1.0325;0.31677
1.033;0.31688
1.0335;0.31699
1.034;0.3171
1.0345;0.31721
1.035;0.31732
1.0355;0.31744
1.036;0.31755
1.0365;0.31766
1.037;0.31777
1.0375;0.31788
1.038;0.31799
1.0385;0.3181
1.039;0.31822
1.0395;0.31833
1.04;0.31844
1.0405;0.31855
1.041;0.31866
1.0415;0.31877
1.042;0.31888
1.0425;0.319
1.043;0.31911
1.0435;0.31922
1.044;0.31933
1.0445;0.31944
1.045;0.31955
1.0455;0.31966
1.046;0.31978
1.0465;0.31989
1.047;0.32
1.0475;0.32011
1.048;0.32022
1.0485;0.32033
1.049;0.32044
1.0495;0.32056
1.05;0.32067
1.0505;0.32078
1.051;0.32089
1.0515;0.321
1.052;0.32111
1.0525;0.32122
1.053;0.32134
1.0535;0.32145
1.054;0.32156
1.0545;0.32167
1.055;0.32178
1.0555;0.32189
1.056;0.32201
1.0565;0.32212
1.057;0.32223
1.0575;0.32234
1.058;0.32245
1.0585;0.32256
1.059;0.32267
1.0595;0.32279
1.06;0.3229
1.0605;0.32301
1.061;0.32312
1.0615;0.32323
1.062;0.32334
1.0625;0.32345
1.063;0.32357
1.0635;0.32368
1.064;0.32379
1.0645;0.3239
1.065;0.32401
1.0655;0.32412
1.066;0.32423
1.0665;0.32435
1.067;0.32446
1.0675;0.32457
1.068;0.32468
1.0685;0.32479
1.069;0.3249
1.0695;0.32501
1.07;0.32513
1.0705;0.32524
1.071;0.32535
1.0715;0.32546
1.072;0.32557
1.0725;0.32568
1.073;0.32579
1.0735;0.32591
1.074;0.32602
1.0745;0.32613
1.075;0.32624
1.0755;0.32635
1.076;0.32646
1.0765;0.32657
1.077;0.32669
1.0775;0.3268
1.078;0.32691
1.0785;0.32702
1.079;0.32713
1.0795;0.32724
